"Station Name","MAC Address","Org Name","Start Date","Start Time Zone","End Date","End Time Zone","Transaction Date (Pacific Time)","Total Duration (hh:mm:ss)","Charging Time (hh:mm:ss)","Energy (kWh)","GHG Savings (kg)","Gasoline Savings (gallons)","Port Type","Port Number","Plug Type","EVSE ID","Address 1","Address 2",City,State/Province,"Zip/Postal Code",Country,Latitude,Longitude,Currency,Fee,"Ended By","Plug In Event ID","Transaction ID","Driver Zip/Postal Code","User ID","Start SOC","End SOC",County,"Vehicle Make","Vehicle Model","Vehicle Model Year","System S/N","Model Number","OnRamp ID Tag","Payment Terminal Session ID","Vehicle MAC ID"
"UCSD / GREENWICH 2",0024:B100:0003:0A20,"University of California San Diego (UCSD)","2022-12-15 14:07:22",PST,"2022-12-15 17:33:47",PST,"2022-12-15 18:25:40",03:26:25,03:01:05,14.008,9.946,1.758,"Level 2",1,J1772,777161,"6256 Greenwich Dr",,"San Diego",California,92122,"United States",32.852669,-117.183174,USD,3.500,Customer,1379,1628103941,92620,27872241,,,"San Diego County",Nissan,Leaf,2021,183941022305,CT4020-HD,,,
"UCSD / SCHOLARS - 01",0024:B100:0003:7228,"University of California San Diego (UCSD)","2022-12-15 13:21:43",PST,"2022-12-15 17:29:53",PST,"2022-12-15 18:20:56",04:08:12,04:07:56,25.322,17.978,3.178,"Level 2",1,J1772,5554881,"9655 Scholars Drive North",,"La Jolla",California,92093,"United States",32.879898,-117.242157,USD,6.330,"Plug Out at Vehicle",1498,1628034731,N/A,,,,"San Diego County",,,,191941013265,CT4020-HD-GW,,,
"UCSD / SIO P001 1",0024:B100:0002:DD65,"University of California San Diego (UCSD)","2022-12-15 08:27:15",PST,"2022-12-15 17:29:20",PST,"2022-12-15 18:18:42",09:02:06,05:29:50,30.775,21.850,3.862,"Level 2",2,J1772,2009761,"8610 Kennel Way",,"San Diego",California,92037,"United States",32.864082,-117.254005,USD,7.690,"Plug Out at Vehicle",2393,1627555021,92037,25787201,,,"San Diego County",Ford,"Mustang Mach-E",2021,182541011638,CT4020-HD-GW,,,
"UCSD / NUEVO WEST 1-5",0024:B100:0006:3A2F,"University of California San Diego (UCSD)","2022-12-15 16:27:07",PST,"2022-12-15 17:29:18",PST,"2022-12-15 18:18:39",01:02:13,01:01:57,3.580,2.541,0.449,"Level 2",2,J1772,12943301,"3739 Miramar St",,"San Diego",California,92037,"United States",32.874958,-117.225403,USD,0.720,"Plug Out at Vehicle",62,1628306361,92130,3824871,,,"San Diego County",,,,213641042574,CT4020-HD-GW,,,
"UCSD / TRADE STREET 1",0024:B100:0002:E5CB,"University of California San Diego (UCSD)","2022-12-15 11:42:09",PST,"2022-12-15 17:27:13",PST,"2022-12-15 18:15:00",05:45:06,05:19:35,32.523,23.091,4.082,"Level 2",2,J1772,1844721,"7835 Trade St.",,"San Diego",California,92126,"United States",32.889126,-117.151817,USD,8.130,Customer,31,1627885671,91945,33978141,,,"San Diego County",Tesla,"Model 3",2021,182841013357,CT4020-HD-GW,,,
"UCSD / ARBOR PARKING 1",0024:B100:0002:93CA,"University of California San Diego (UCSD)","2022-12-15 14:37:06",PST,"2022-12-15 17:23:30",PST,"2022-12-15 18:11:47",02:46:25,02:14:25,7.046,5.002,0.884,"Level 2",1,J1772,264191,"200 W Arbor Street ","Dove Street","San Diego",California,92103,"United States",32.753925,-117.167580,USD,1.410,"Plug Out at Vehicle",231,1628147921,92110,582931,,,"San Diego County",Chevrolet,Volt,2017,173741011238,CT4020-HD-GW,,,
"UCSD / OSLER 4-4",0024:B100:0002:C57E,"University of California San Diego (UCSD)","2022-12-15 09:10:42",PST,"2022-12-15 17:24:06",PST,"2022-12-15 18:10:38",08:13:24,02:01:47,5.977,4.244,0.750,"Level 2",1,J1772,567541,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874489,-117.236786,USD,1.490,"Plug Out at Vehicle",1671124228,1627657301,92128,28310261,,,"San Diego County",Toyota,"Prius Prime",2021,181341005803,CT4020-HD,,,
"UCSD / ARBOR PARKING 2",0024:B100:0004:10ED,"University of California San Diego (UCSD)","2022-12-15 06:40:52",PST,"2022-12-15 17:22:01",PST,"2022-12-15 18:07:04",10:41:11,04:41:11,13.997,9.938,1.757,"Level 2",1,J1772,195227,"200 W Arbor Street ","Dove Street","San Diego",California,92103,"United States",32.753990,-117.167587,USD,3.500,Customer,1258,1627390161,92103,27333001,,,"San Diego County",Toyota,"RAV4 Prime",2021,164541006499,CT4020-HD-GW,,,
"UCSD / TORREY PINES 2",0024:B100:0002:281A,"University of California San Diego (UCSD)","2022-12-15 07:05:43",PST,"2022-12-15 17:16:37",PST,"2022-12-15 17:57:57",10:10:54,04:47:50,28.264,20.067,3.547,"Level 2",1,J1772,117265,"3377 N Torrey Pines Ct",,"San Diego",California,92037,"United States",32.892204,-117.241653,USD,5.650,"Plug Out at Vehicle",1362,1627423261,92110,20996121,,,,Tesla,"Model 3",2020,152241002468,CT4010-HD,,,
"UCSD / SCHOLARS - 14",0024:B100:0003:7216,"University of California San Diego (UCSD)","2022-12-15 15:08:54",PST,"2022-12-15 17:14:40",PST,"2022-12-15 17:57:16",02:05:48,02:04:54,12.624,8.963,1.584,"Level 2",2,J1772,5554931,"9655 Scholars Drive North",,"La Jolla",California,92093,"United States",32.879864,-117.242172,USD,3.160,"Plug Out at Vehicle",1812,1628194971,91941,26304451,,,"San Diego County",Ford,"Mustang Mach-E",2021,191941013261,CT4020-HD-GW,,,
"UCSD / MESA NUEVO 5",0024:B100:0002:6143,"University of California San Diego (UCSD)","2022-12-15 14:46:23",PST,"2022-12-15 17:14:54",PST,"2022-12-15 17:56:42",02:28:32,02:04:26,6.235,4.427,0.782,"Level 2",2,J1772,180875," 3835 Miramar St N",,"San Diego",California,92037,"United States",32.875648,-117.223122,USD,1.560,"Plug Out at Vehicle",2185,1628161201,92128,23257211,,,"San Diego County",Ford,"C-Max Energi",2017,164941007345,CT4020-HD-GW,,,
"UCSD / OSLER 2-3",0024:B100:0002:C4FB,"University of California San Diego (UCSD)","2022-12-15 11:59:56",PST,"2022-12-15 17:07:59",PST,"2022-12-15 17:55:12",05:08:04,03:38:55,16.015,11.371,2.010,"Level 2",2,J1772,567531,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874493,-117.236809,USD,4.000,"Plug Out at Vehicle",2656,1627912441,92037,27942591,,,"San Diego County",BMW,i3,2015,181341005792,CT4020-HD,,,
"UCSD / OSLER P610 1",0024:B100:0004:3E43,"University of California San Diego (UCSD)","2022-12-15 16:49:06",PST,"2022-12-15 17:10:43",PST,"2022-12-15 17:52:31",00:21:40,00:21:21,1.185,0.841,0.149,"Level 2",1,J1772,13222771,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.879009,-117.241051,USD,0.240,"Plug Out at Vehicle",134,1628335101,92122,27782661,,,"San Diego County",,,,200441003133,CT4020-HD-GW,,,
"UCSD / GREENWICH 1",0024:B100:0002:E5D3,"University of California San Diego (UCSD)","2022-12-15 11:09:08",PST,"2022-12-15 17:10:28",PST,"2022-12-15 17:51:14",06:01:20,05:12:51,27.076,19.224,3.398,"Level 2",1,J1772,777151,"6256 Greenwich Dr",,"San Diego",California,92122,"United States",32.852589,-117.183548,USD,6.770,Customer,128,1627844711,92064,4554021,,,"San Diego County",BMW,i3,2019,182841013353,CT4020-HD-GW,,,
"UCSD / ATHENA EV1",0024:B100:0002:43D2,"University of California San Diego (UCSD)","2022-12-15 06:14:12",PST,"2022-12-15 17:10:45",PST,"2022-12-15 17:50:51",10:56:34,01:50:10,5.418,3.847,0.680,"Level 2",1,J1772,151747,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877018,-117.225304,USD,1.350,"Plug Out at Vehicle",4644,1627359901,92026,751315,,,"San Diego County",Toyota,"Prius Prime",2017,160341000374,CT4020-HD-GW,,,
"UCSD / MESA NUEVO 2",0024:B100:0002:5E38,"University of California San Diego (UCSD)","2022-12-15 14:36:12",PST,"2022-12-15 17:03:29",PST,"2022-12-15 17:38:28",02:27:18,02:27:05,8.744,6.208,1.097,"Level 2",2,J1772,177801,"3803 Miramar St N ",,"San Diego",California,92037,"United States",32.875500,-117.223709,USD,1.750,Customer,3979,1628146641,92108,1736611,,,"San Diego County",Volkswagen,e-Golf,2016,164641006652,CT4020-HD,,,
"UCSD / ECUP1",0024:B100:0001:17B9,"University of California San Diego (UCSD)","2022-12-15 14:23:52",PST,"2022-12-15 14:30:59",PST,"2022-12-15 17:34:53",00:07:06,00:05:19,2.153,1.529,0.270,"DC Fast",1A,Combo,1997451,"3683 Voigt Dr",,"San Diego",California,92037,"United States",32.880569,-117.221230,USD,0.540,"Plug Out at Station",2914,1628129551,N/A,,20%,22%,"San Diego County",,,,194202023854,CPE250C-500-CCS1-CHD,,,18233854a5
"UCSD / BACHMAN EV2",0024:B100:0002:DDA1,"University of California San Diego (UCSD)","2022-12-15 07:51:10",PST,"2022-12-15 17:00:07",PST,"2022-12-15 17:33:13",09:08:58,03:44:13,14.750,10.472,1.851,"Level 2",2,J1772,783101,"4202 Bachman Pl",,"San Diego",California,92103,"United States",32.755173,-117.163483,USD,2.950,"Plug Out at Vehicle",210,1627486441,92108,33881941,,,"San Diego County",Jeep,Wrangler,2021,182541011659,CT4020-HD-GW,,,
"UCSD / GREENWICH 1",0024:B100:0002:E5D3,"University of California San Diego (UCSD)","2022-12-15 14:49:53",PST,"2022-12-15 16:58:20",PST,"2022-12-15 17:30:32",02:08:28,01:42:48,5.225,3.710,0.656,"Level 2",2,J1772,777151,"6256 Greenwich Dr",,"San Diego",California,92122,"United States",32.852589,-117.183548,USD,1.310,Customer,129,1628166241,92019,22564091,,,"San Diego County",Ford,"Fusion Energi",2017,182841013353,CT4020-HD-GW,,,
"UCSD / BACHMAN EV3",0024:B100:0002:DDEE,"University of California San Diego (UCSD)","2022-12-15 10:46:59",PST,"2022-12-15 16:59:17",PST,"2022-12-15 17:29:52",06:12:19,05:54:51,28.617,20.318,3.591,"Level 2",1,J1772,784961,"4202 Bachman Pl",,"San Diego",California,92103,"United States",32.755245,-117.163361,USD,5.720,"Plug Out at Vehicle",662,1627814781,92802,29156851,,,"San Diego County",Tesla,"Model 3",2021,182541011661,CT4020-HD-GW,,,
"UCSD / OSLER 4-3",0024:B100:0002:C57D,"University of California San Diego (UCSD)","2022-12-15 10:23:08",PST,"2022-12-15 16:56:53",PST,"2022-12-15 17:28:16",06:33:46,06:24:00,39.335,27.928,4.937,"Level 2",1,J1772,567601,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874489,-117.236801,USD,7.870,Customer,2168,1627780641,92122,26039711,,,"San Diego County",Hyundai,"Kona EV",2021,181341005807,CT4020-HD,,,
"UCSD / NUEVO WEST 2-3",0024:B100:0002:D619,"University of California San Diego (UCSD)","2022-12-15 12:26:01",PST,"2022-12-15 16:55:51",PST,"2022-12-15 17:28:01",04:29:51,02:32:39,15.692,11.141,1.969,"Level 2",1,J1772,1911921,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876183,-117.222672,USD,3.140,"Plug Out at Vehicle",810,1627948781,92116,22001031,,,"San Diego County",Tesla,"Model 3",2020,182141009707,CT4020-HD,,,
"UCSD / TORREY PINES 1",0024:B100:0002:1E4E,"University of California San Diego (UCSD)","2022-12-15 08:04:15",PST,"2022-12-15 16:54:36",PST,"2022-12-15 17:25:08",08:50:20,07:23:09,42.829,30.408,5.375,"Level 2",1,J1772,118401,"3377 N Torrey Pines Ct",,"San Diego",California,92037,"United States",32.892212,-117.241623,USD,10.710,"Plug Out at Vehicle",2096,1627511561,92078,779311,,,,Chevrolet,"Bolt EV",2017,150141000056,CT4010-HD-GW,,,
"UCSD / PANGEA 4-2",0024:B100:0002:91FC,"University of California San Diego (UCSD)","2022-12-15 09:39:35",PST,"2022-12-15 16:52:48",PST,"2022-12-15 17:20:55",07:13:15,06:07:07,36.451,25.880,4.575,"Level 2",1,J1772,255191,"Pangea Parking Structure","Scholars Dr N","San Diego",California,92037,"United States",32.884319,-117.242760,USD,9.110,"Plug Out at Vehicle",2489,1627713901,92123,4572741,,,"San Diego County",Chevrolet,"Bolt EV",2021,173641010766,CT4020-HD,,,
"UCSD / OSLER P610 1",0024:B100:0004:3E43,"University of California San Diego (UCSD)","2022-12-15 08:38:17",PST,"2022-12-15 16:49:17",PST,"2022-12-15 17:15:02",08:10:59,01:56:49,5.642,4.006,0.708,"Level 2",2,J1772,13222771,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.879009,-117.241051,USD,1.410,"Plug Out at Vehicle",132,1627581411,92126,33595801,,,"San Diego County",Toyota,"Prius Prime",2022,200441003133,CT4020-HD-GW,,,
"UCSD / GILMAN 2-3",0024:B100:0002:CED3,"University of California San Diego (UCSD)","2022-12-15 09:53:01",PST,"2022-12-15 16:42:51",PST,"2022-12-15 17:05:12",06:49:50,06:24:11,25.957,18.430,3.258,"Level 2",2,J1772,684751,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238075,USD,5.190,Customer,4847,1627735831,92122,25056881,,,"San Diego County",Tesla,"Model 3",2020,182341010576,CT4020-HD,,,
"UCSD / NUEVO WEST 1-1",0024:B100:0002:D900,"University of California San Diego (UCSD)","2022-12-15 07:58:56",PST,"2022-12-15 16:43:39",PST,"2022-12-15 17:04:23",08:44:44,02:39:03,7.848,5.572,0.985,"Level 2",2,J1772,750961,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876240,-117.222382,USD,1.960,"Plug Out at Vehicle",1546,1627501251,92128,25164141,,,"San Diego County",Toyota,"RAV4 Prime",2021,182241010413,CT4020-HD-GW,,,
"UCSD / SCHOLARS - 02",0024:B100:0003:720F,"University of California San Diego (UCSD)","2022-12-15 12:44:34",PST,"2022-12-15 16:42:27",PST,"2022-12-15 17:04:07",03:57:54,02:30:11,8.164,5.796,1.025,"Level 2",2,J1772,5554831,"9655 Scholars Drive North",,"La Jolla",California,92093,"United States",32.879864,-117.242134,USD,1.630,"Plug Out at Vehicle",1782,1627977921,92103,20386661,,,"San Diego County",Kia,"Niro Plug-in Hybrid",2019,191941013264,CT4020-HD-GW,,,
"UCSD / OSLER 2-1",0024:B100:0002:C4EF,"University of California San Diego (UCSD)","2022-12-15 12:50:12",PST,"2022-12-15 16:42:08",PST,"2022-12-15 17:01:54",03:51:57,03:25:01,21.129,15.002,2.652,"Level 2",1,J1772,564861,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236832,USD,5.280,Customer,1803,1627987171,92105,1058491,,,"San Diego County",BMW,i3,2019,181241005590,CT4020-HD,,,
"UCSD / OSLER 3-3",0024:B100:0002:F852,"University of California San Diego (UCSD)","2022-12-15 15:10:01",PST,"2022-12-15 16:38:48",PST,"2022-12-15 16:57:35",01:28:48,00:58:41,6.127,4.350,0.769,"Level 2",2,J1772,628581,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874493,-117.236824,USD,1.530,Customer,705,1628196781,92037,4665911,,,"San Diego County",Mercedes-Benz,B-Class,2015,183541018277,CT4020-HD-GW,,,
"UCSD / OSLER P610 1",0024:B100:0004:3E43,"University of California San Diego (UCSD)","2022-12-15 11:21:57",PST,"2022-12-15 16:38:53",PST,"2022-12-15 16:56:36",05:16:56,02:05:47,6.785,4.818,0.852,"Level 2",1,J1772,13222771,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.879009,-117.241051,USD,1.700,"Plug Out at Vehicle",133,1627860281,92122,4493241,,,"San Diego County",BMW,5-series,2019,200441003133,CT4020-HD-GW,,,
"UCSD / OSLER 4-1",0024:B100:0002:C3AA,"University of California San Diego (UCSD)","2022-12-15 15:30:13",PST,"2022-12-15 16:37:12",PST,"2022-12-15 16:54:10",01:07:00,00:40:04,2.252,1.599,0.283,"Level 2",1,J1772,567611,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236809,USD,0.560,Customer,3791,1628227511,92103,4644031,,,"San Diego County",BMW,5-series,2018,181341005799,CT4020-HD,,,
"UCSD / SCHOLARS - 08",0024:B100:0003:9510,"University of California San Diego (UCSD)","2022-12-15 09:09:25",PST,"2022-12-15 16:36:41",PST,"2022-12-15 16:53:30",07:27:17,07:27:09,46.186,32.792,5.796,"Level 2",2,J1772,5554321,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.879856,-117.242149,USD,9.240,Customer,1422,1627653931,92124,19740021,,,"San Diego County",Volkswagen,ID.4,2021,193841021742,CT4020-HD-GW,,,
"UCSD / OSLER P610 2",0024:B100:0004:7BF6,"University of California San Diego (UCSD)","2022-12-15 09:00:00",PST,"2022-12-15 16:35:24",PST,"2022-12-15 16:52:54",07:35:24,01:45:04,5.078,3.606,0.637,"Level 2",2,J1772,154455,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.878998,-117.241089,USD,1.270,"Plug Out at Vehicle",84,1627632381,95570,26707031,,,"San Diego County",Subaru,Crosstrek,2020,211041011151,CT4020-HD-GW,,,
"UCSD / 3-5 OSLER DCFC",0024:B100:0001:174E,"University of California San Diego (UCSD)","2022-12-15 16:39:12",PST,"2022-12-15 16:47:49",PST,"2022-12-15 16:49:52",00:08:37,00:01:08,0.000,0.000,0.000,"DC Fast",1A,Combo,1977441,"Osler Parking Structure","Osler Lane","San Diego",California,92092,"United States",32.873737,-117.237717,USD,0.000,"Plug Out at Station",4262,1628323541,92122,771781,,,"San Diego County",Chevrolet,"Bolt EV",2017,194202023792,CPE250C-500-CCS1-CHD,,,30a9dee772ee
"UCSD / SCHOLARS - 03",0024:B100:0003:71FA,"University of California San Diego (UCSD)","2022-12-15 16:12:21",PST,"2022-12-15 16:30:02",PST,"2022-12-15 16:43:43",00:17:42,00:17:31,1.766,1.254,0.222,"Level 2",2,J1772,5554781,"9655 Scholars Drive North",,"La Jolla ",California,92093,"United States",32.879971,-117.242165,USD,0.440,"Plug Out at Vehicle",1870,1628287671,92111,25645191,,,,Hyundai,"Kona EV",2021,191941013256,CT4020-HD-GW,,,
"UCSD / BACHMAN EV 1",0024:B100:0002:DD6D,"University of California San Diego (UCSD)","2022-12-15 07:15:33",PST,"2022-12-15 16:27:41",PST,"2022-12-15 16:39:32",09:12:09,08:13:59,45.831,32.540,5.752,"Level 2",2,J1772,784931,"4202 Bachman Pl",,"San Diego",California,92103,"United States",32.755112,-117.163498,USD,11.460,"Plug Out at Vehicle",1208,1627435761,62069,21905401,,,"San Diego County",Kia,"Niro EV",2019,182541011657,CT4020-HD-GW,,,
"UCSD / PANGEA 5-3",0024:B100:0002:2326,"University of California San Diego (UCSD)","2022-12-15 09:49:25",PST,"2022-12-15 16:23:39",PST,"2022-12-15 16:32:30",06:34:15,01:46:27,5.081,3.608,0.638,"Level 2",2,J1772,136047,"Pangea Parking Structure ","Scholars Dr N","San Diego",California,92093,"United States",32.884052,-117.242912,USD,1.270,"Plug Out at Vehicle",5065,1627730211,92126,667707,,,"San Diego County",Toyota,"Prius Prime",2017,151241001217,CT4020-HD,,,
"UCSD / SCHOLARS - 13",0024:B100:0003:71DD,"University of California San Diego (UCSD)","2022-12-15 16:30:38",PST,"2022-12-15 16:31:23",PST,"2022-12-15 16:31:26",00:00:45,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,5554921,"9655 Scholars Drive North",,"La Jolla",California,92093,"United States",32.879871,-117.242149,USD,0.000,Customer,2072,1628312201,92107,22481201,,,"San Diego County",,,,191841013173,CT4020-HD-GW,,,
"UCSD / NUEVO WEST 2-2",0024:B100:0002:D609,"University of California San Diego (UCSD)","2022-12-15 13:52:43",PST,"2022-12-15 16:20:59",PST,"2022-12-15 16:29:07",02:28:16,02:27:54,15.190,10.785,1.906,"Level 2",1,J1772,1911911,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876190,-117.222557,USD,3.040,"Plug Out at Vehicle",840,1628081931,92121,35190251,,,"San Diego County",Tesla,"Model Y",2022,182141009695,CT4020-HD,,,
"UCSD / ATHENA EV3",0024:B100:0002:4305,"University of California San Diego (UCSD)","2022-12-15 12:54:56",PST,"2022-12-15 16:15:53",PST,"2022-12-15 16:24:06",03:20:58,02:43:30,8.824,6.265,1.107,"Level 2",1,J1772,12822781,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877087,-117.225403,USD,1.760,"Plug Out at Vehicle",3951,1627994381,92026,1550991,,,"San Diego County",BMW,i3,2014,162841003676,CT4020-HD-GW,,,
"UCSD / SCHOLARS - 14",0024:B100:0003:7216,"University of California San Diego (UCSD)","2022-12-15 12:18:27",PST,"2022-12-15 16:11:42",PST,"2022-12-15 16:19:10",03:53:17,03:52:53,23.881,16.955,2.997,"Level 2",1,J1772,5554931,"9655 Scholars Drive North",,"La Jolla",California,92093,"United States",32.879864,-117.242172,USD,5.970,"Plug Out at Vehicle",1811,1627938541,92130,25476961,,,"San Diego County",Tesla,"Model S",2012,191941013261,CT4020-HD-GW,,,
"UCSD / NUEVO WEST 1-2",0024:B100:0002:D60B,"University of California San Diego (UCSD)","2022-12-15 07:18:29",PST,"2022-12-15 16:10:19",PST,"2022-12-15 16:14:37",08:51:50,02:04:30,9.903,7.031,1.243,"Level 2",1,J1772,1911871,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876263,-117.222443,USD,2.480,"Plug Out at Vehicle",1308,1627440211,92027,26689431,,,"San Diego County",Toyota,"RAV4 Prime",2021,182141009702,CT4020-HD,,,
"UCSD / GILMAN 3-1",0024:B100:0002:77F1,"University of California San Diego (UCSD)","2022-12-15 13:30:20",PST,"2022-12-15 16:05:43",PST,"2022-12-15 16:09:02",02:35:25,01:53:30,10.791,7.662,1.354,"Level 2",1,J1772,205651,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869049,-117.238098,USD,2.700,Customer,2918,1628048111,91977,32896901,,,"San Diego County",Honda,"Clarity Plug-in Hybrid",2019,171641004709,CT4020-HD-GW,,,
"UCSD / SIO P001 2",0024:B100:0003:27AF,"University of California San Diego (UCSD)","2022-12-15 09:00:14",PST,"2022-12-15 16:00:45",PST,"2022-12-15 16:02:16",07:00:32,04:29:51,28.277,20.076,3.549,"Level 2",1,J1772,195143,"8610 Kennel Way",,"San Diego",California,92037,"United States",32.864269,-117.253914,USD,5.660,Customer,1891,1627633051,92075,20586231,,,"San Diego County",,,,184641029783,CT4020-HD,,,
"UCSD / SOM P602 1",0024:B100:0003:3F5F,"University of California San Diego (UCSD)","2022-12-15 09:41:46",PST,"2022-12-15 15:56:23",PST,"2022-12-15 15:58:18",06:14:38,03:23:33,11.086,7.871,1.391,"Level 2",1,J1772,238181,"9577 Gilman Dr",,"San Diego",California,92161,"United States",32.876492,-117.234482,USD,2.220,"Plug Out at Vehicle",1717,1627717891,92102,31109111,,,"San Diego County",Ford,Escape,2021,164541006269,CT4020-HD,,,
"UCSD / ATHENA EV6",0024:B100:0002:42E3,"University of California San Diego (UCSD)","2022-12-15 12:38:47",PST,"2022-12-15 15:56:17",PST,"2022-12-15 15:56:57",03:17:25,02:52:04,18.027,12.799,2.262,"Level 2",1,J1772,150587,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877018,-117.225349,USD,4.510,Customer,5627,1627968631,92082,33805061,,,"San Diego County",Nissan,Leaf,2019,160141000049,CT4020-HD-GW,,,
