driver_id,session_start_time_la,session_end_time_la,total_energy_dispensed,station_name,port
22199181,2023-07-23T07:54:02.0,2023-07-23T11:11:03.0,19.353,UCSD / RADY P357 1,2
36726741,2023-07-23T08:24:04.0,2023-07-23T11:07:09.0,16.386,UCSD / SCHOLARS - 13,1
5115,2023-07-23T07:55:19.0,2023-07-23T10:45:02.0,17.061,UCSD / SOM P602 2,2
26793131,2023-07-23T08:27:24.0,2023-07-23T09:52:02.0,4.326,UCSD / RADY P357 2,2
3920521,2023-07-23T05:35:32.0,2023-07-23T08:23:17.0,16.24,UCSD / ECPS EAST,2
39440641,2023-07-23T07:33:41.0,2023-07-23T07:50:05.0,1.548,UCSD / NUEVO WEST 1-6,2
4097081,2023-07-23T00:24:27.0,2023-07-23T00:54:18.0,1.493,UCSD / ATHENA EV1,2
35967121,2023-07-22T13:41:49.0,2023-07-22T23:23:31.0,19.094,UCSD / BACHMAN EV2,1
34216551,2023-07-22T18:28:09.0,2023-07-22T22:19:57.0,12.76,UCSD / UCSD MIRAMAR S1,2
22101831,2023-07-22T15:10:11.0,2023-07-22T22:08:19.0,8.26,UCSD / MESA NUEVO 5,2
35492091,2023-07-22T13:43:06.0,2023-07-22T22:05:00.0,49.831,UCSD / GILMAN 3-1,1
36718681,2023-07-22T19:23:58.0,2023-07-22T21:42:03.0,13.501,UCSD / OSLER 4-2,1
25400561,2023-07-22T21:02:10.0,2023-07-22T21:27:41.0,1.339,UCSD / NUEVO WEST 3-2,1
32435001,2023-07-22T16:53:47.0,2023-07-22T21:14:14.0,18.563,UCSD / NUEVO WEST 3-4,2
40188691,2023-07-22T18:50:40.0,2023-07-22T20:56:00.0,6.505,UCSD / OSLER 3-2,2
23466911,2023-07-22T18:25:51.0,2023-07-22T20:30:16.0,4.876,UCSD / GREENWICH 2,1
2392291,2023-07-22T17:00:00.0,2023-07-22T20:25:03.0,20.468,UCSD / NUEVO WEST 3-2,2
30562621,2023-07-22T16:55:02.0,2023-07-22T20:05:58.0,17.857,UCSD / BIRCH AQUARIUM,2
39394291,2023-07-22T06:49:23.0,2023-07-22T19:40:28.0,40.179,UCSD / ECPS WEST,1
33935181,2023-07-22T14:40:31.0,2023-07-22T19:31:00.0,29.732,UCSD / ATHENA EV1,1
26766341,2023-07-22T06:59:31.0,2023-07-22T19:00:32.0,12.617,UCSD / ATHENA EV6,2
33636811,2023-07-22T12:05:50.0,2023-07-22T18:48:56.0,40.847,UCSD / NUEVO WEST 1-2,2
19931801,2023-07-22T13:28:46.0,2023-07-22T18:45:54.0,9.201,UCSD / NUEVO WEST 3-2,1
721073,2023-07-22T13:48:37.0,2023-07-22T18:03:51.0,10.12,UCSD / P610 1,1
4813371,2023-07-22T09:07:54.0,2023-07-22T18:03:02.0,4.569,UCSD / ECPS EAST,1
25663181,2023-07-22T16:56:24.0,2023-07-22T18:00:03.0,5.86,UCSD / SOM P602 2,2
28112021,2023-07-22T15:46:49.0,2023-07-22T17:37:09.0,10.934,UCSD / HUBBS HALL 2,1
22199181,2023-07-22T14:19:34.0,2023-07-22T17:35:04.0,19.28,UCSD / RADY P357 1,2
127417,2023-07-22T15:25:34.0,2023-07-22T17:25:39.0,6.039,UCSD / UCSD MIRAMAR S1,2
35492461,2023-07-22T15:12:02.0,2023-07-22T17:08:01.0,6.61,UCSD / BIRCH AQUARIUM,1
32326911,2023-07-22T14:14:01.0,2023-07-22T16:41:55.0,5.669,UCSD / SCHOLARS - 07,1
187961,2023-07-22T14:59:08.0,2023-07-22T16:42:58.0,5.135,UCSD / BIRCH AQUARIUM,2
25746131,2023-07-22T13:35:14.0,2023-07-22T16:33:40.0,9.856,UCSD / RADY P357 3,1
24593881,2023-07-22T03:59:40.0,2023-07-22T16:16:37.0,11.586,UCSD / CSC 1,1
232971V,2023-07-22T10:59:59.0,2023-07-22T16:05:28.0,5.715,UCSD / P703 1,2
32594711,2023-07-22T11:58:18.0,2023-07-22T15:53:53.0,14.757,UCSD / SCHOLARS - 07,2
20438531,2023-07-22T06:28:56.0,2023-07-22T15:48:59.0,54.775,UCSD / NUEVO WEST 1-3,1
40289231,2023-07-22T15:10:23.0,2023-07-22T15:32:01.0,1.589,UCSD / ATHENA EV4,2
39847241,2023-07-22T14:37:57.0,2023-07-22T15:23:00.0,2.668,UCSD / HUBBS HALL 1,1
2541371,2023-07-22T14:22:43.0,2023-07-22T15:20:01.0,1.933,UCSD / OSLER 4-2,1
40811611,2023-07-22T14:02:41.0,2023-07-22T15:17:46.0,7.108,UCSD / SIO P001 2,2
34090381,2023-07-22T11:36:27.0,2023-07-22T15:14:02.0,6.083,UCSD / OSLER 2-2,1
20164061,2023-07-22T12:56:50.0,2023-07-22T14:51:57.0,5.643,UCSD / SOM P602 1,2
27892541,2023-07-22T10:18:30.0,2023-07-22T14:25:29.0,24.429,UCSD / OSLER 2-4,1
750655,2023-07-22T07:42:31.0,2023-07-22T13:56:58.0,11.827,UCSD / RADY P357 5,2
34981531,2023-07-22T13:03:44.0,2023-07-22T13:57:02.0,3.39,UCSD / BIRCH AQUARIUM,2
30152641,2023-07-22T13:29:44.0,2023-07-22T13:52:59.0,1.235,UCSD / NUEVO WEST 1-5,2
32475081,2023-07-22T12:21:14.0,2023-07-22T13:46:57.0,7.795,UCSD / MESA NUEVO 5,2
34418381,2023-07-22T11:55:33.0,2023-07-22T13:36:14.0,9.931,UCSD / SIO P001 2,2
32334441,2023-07-22T12:27:10.0,2023-07-22T13:33:58.0,3.015,UCSD / BIRCH AQUARIUM,1
35638691,2023-07-22T09:53:43.0,2023-07-22T13:32:48.0,22.06,UCSD / NUEVO WEST 3-2,2
3090841,2023-07-22T10:53:02.0,2023-07-22T13:30:11.0,14.971,UCSD / GREENWICH 2,1
30688281,2023-07-22T11:22:09.0,2023-07-22T13:24:58.0,12.643,UCSD / SIO P001 1,1
2541371,2023-07-22T10:40:26.0,2023-07-22T13:10:21.0,5.376,UCSD / OSLER 4-1,2
33180631,2023-07-22T09:33:40.0,2023-07-22T13:07:20.0,15.53,UCSD / ATHENA EV6,1
21347691,2023-07-22T08:23:13.0,2023-07-22T13:06:58.0,15.368,UCSD / NUEVO WEST 1-1,2
754609,2023-07-22T09:36:31.0,2023-07-22T13:03:20.0,4.197,UCSD / BIRCH AQUARIUM,2
2693181,2023-07-22T09:54:38.0,2023-07-22T12:53:01.0,17.266,UCSD / OSLER 3-2,1
26273851,2023-07-22T08:14:18.0,2023-07-22T12:50:02.0,22.971,UCSD / OSLER 3-1,2
27417541,2023-07-22T11:16:19.0,2023-07-22T12:22:59.0,5.086,UCSD / BIRCH AQUARIUM,1
29383931,2023-07-22T06:49:12.0,2023-07-22T12:23:08.0,28.343,UCSD / NUEVO WEST 1-8,1
40804141,2023-07-22T11:15:13.0,2023-07-22T12:16:59.0,5.757,UCSD / ATHENA EV1,1
20423551,2023-07-22T07:51:11.0,2023-07-22T12:05:07.0,15.987,UCSD / SOM P602 1,2
31626491,2023-07-22T07:44:05.0,2023-07-22T12:02:58.0,18.744,UCSD / ECPS EAST,2
31235961,2023-07-22T11:25:36.0,2023-07-22T11:55:28.0,3.029,UCSD / SIO P001 2,1
40269751,2023-07-22T10:50:39.0,2023-07-22T11:17:38.0,2.75,UCSD / NUEVO WEST 1-5,2
5115,2023-07-22T07:57:31.0,2023-07-22T11:03:59.0,12.94,UCSD / SOM P602 2,2
33868221,2023-07-22T01:26:47.0,2023-07-22T11:03:46.0,36.773,UCSD / MESA NUEVO 3,1
2006021,2023-07-22T08:49:12.0,2023-07-22T10:51:59.0,10.989,UCSD / RADY P357 3,1
35775261,2023-07-22T09:51:36.0,2023-07-22T10:51:58.0,3.081,UCSD / HUBBS HALL 1,2
32475081,2023-07-22T01:18:46.0,2023-07-22T10:49:01.0,55.674,UCSD / MESA NUEVO 2,1
38037811,2023-07-22T08:59:33.0,2023-07-22T10:36:57.0,7.857,UCSD / BIRCH AQUARIUM,1
20285561,2023-07-22T08:10:40.0,2023-07-22T10:30:42.0,5.714,UCSD / ARBOR PARKING 2,1
1680571,2023-07-22T06:53:39.0,2023-07-22T10:26:42.0,12.113,UCSD / P703 2,1
26793131,2023-07-22T08:27:01.0,2023-07-22T09:57:00.0,4.663,UCSD / RADY P357 1,2
40793421,2023-07-22T06:14:50.0,2023-07-22T09:43:58.0,20.242,UCSD / P703 1,1
36726741,2023-07-22T08:55:34.0,2023-07-22T09:39:32.0,4.43,UCSD / NUEVO WEST 3-2,2
50603,2023-07-22T08:18:00.0,2023-07-22T09:25:25.0,6.917,UCSD / NUEVO WEST 1-5,1
3920521,2023-07-22T06:05:23.0,2023-07-22T08:33:58.0,12.393,UCSD / ECPS EAST,1
40688911,2023-07-22T00:02:32.0,2023-07-22T08:26:59.0,39.596,UCSD / UCSD MIRAMAR S1,1
29462311,2023-07-21T22:50:18.0,2023-07-21T23:53:58.0,4.644,UCSD / ECPS WEST,1
29156851,2023-07-21T18:06:01.0,2023-07-21T23:37:46.0,28.599,UCSD / BACHMAN EV1,2
39949141,2023-07-21T18:37:44.0,2023-07-21T23:05:00.0,26.313,UCSD / ATHENA EV4,1
35214371,2023-07-21T14:00:21.0,2023-07-21T23:03:49.0,38.211,UCSD / NUEVO WEST 1-1,1
40223151,2023-07-21T19:34:47.0,2023-07-21T22:33:31.0,18.42,UCSD / SIO P001 2,2
40685361,2023-07-21T18:17:22.0,2023-07-21T22:17:05.0,24.111,UCSD / MESA NUEVO 3,1
39163251,2023-07-21T19:30:54.0,2023-07-21T21:50:13.0,10.785,UCSD / MESA NUEVO 1,2
30076941,2023-07-21T19:25:27.0,2023-07-21T21:44:00.0,13.753,UCSD / OSLER 3-1,2
1249221,2023-07-21T19:33:59.0,2023-07-21T21:40:02.0,12.543,UCSD / OSLER 4-2,1
36178821,2023-07-21T18:48:28.0,2023-07-21T21:10:01.0,4.301,UCSD / OSLER 3-2,1
40586981,2023-07-21T15:37:45.0,2023-07-21T21:06:56.0,30.412,UCSD / BACHMAN EV2,2
32896901,2023-07-21T14:38:41.0,2023-07-21T20:59:38.0,8.347,UCSD / GILMAN 3-1,2
37325801,2023-07-21T16:48:10.0,2023-07-21T20:52:59.0,24.943,UCSD / RADY P357 1,1
33899761,2023-07-21T18:10:45.0,2023-07-21T20:07:01.0,11.529,UCSD / RADY P357 3,2
28186781,2023-07-21T17:35:28.0,2023-07-21T20:01:25.0,1.629,UCSD / SCHOLARS - 14,2
29551281,2023-07-21T14:20:21.0,2023-07-21T20:01:08.0,13.834,UCSD / TORREYPINES S3,2
38461231,2023-07-21T11:20:33.0,2023-07-21T19:54:36.0,5.258,UCSD / P703 1,1
27258661,2023-07-21T14:36:09.0,2023-07-21T19:50:57.0,5.542,UCSD / NUEVO WEST 3-4,2
28959941,2023-07-21T19:11:25.0,2023-07-21T19:49:04.0,3.878,UCSD / SCHOLARS - 07,2
4248721,2023-07-21T06:48:59.0,2023-07-21T19:10:07.0,16.957,UCSD / ECPS WEST,1
322627,2023-07-21T07:58:15.0,2023-07-21T19:22:51.0,8.177,UCSD SCRIPPS / A04 A05,1
23940061,2023-07-21T17:03:59.0,2023-07-21T19:07:34.0,12.981,UCSD / P610 2,1
36613201,2023-07-21T06:17:33.0,2023-07-21T19:02:41.0,21.758,UCSD / BACHMAN EV2,1
39071351,2023-07-21T11:10:26.0,2023-07-21T19:02:14.0,47.883,UCSD / P703 2,2
31857391,2023-07-21T16:47:03.0,2023-07-21T18:57:57.0,11.938,UCSD / BIRCH AQUARIUM,1
31626491,2023-07-21T13:12:39.0,2023-07-21T18:25:26.0,16.282,UCSD / ARBOR PARKING 2,2
77041V,2023-07-21T11:36:36.0,2023-07-21T18:23:55.0,16.702,UCSD / CSC 1,2
32286341,2023-07-21T16:41:25.0,2023-07-21T18:24:19.0,9.808,UCSD / ATHENA EV1,1
3530261,2023-07-21T12:36:45.0,2023-07-21T18:21:38.0,24.546,UCSD / ATHENA EV6,2
416411,2023-07-21T13:31:26.0,2023-07-21T18:12:05.0,27.967,UCSD / SOM P602 2,2
24483261,2023-07-21T06:32:22.0,2023-07-21T18:10:47.0,5.714,UCSD / ATHENA EV2,2
26111451,2023-07-21T07:52:32.0,2023-07-21T18:09:05.0,6.641,UCSD / ATHENA EV4,1
27782661,2023-07-21T17:39:26.0,2023-07-21T18:01:42.0,1.223,UCSD / P610 1,2
34216551,2023-07-21T16:53:38.0,2023-07-21T17:55:36.0,3.369,UCSD / MESA NUEVO 1,1
28075821,2023-07-21T17:16:31.0,2023-07-21T17:54:51.0,3.668,UCSD / SIO P001 1,1
36914991,2023-07-21T13:14:23.0,2023-07-21T17:52:20.0,28.61,UCSD / SCHOLARS - 07,2
23257211,2023-07-21T15:39:12.0,2023-07-21T17:47:45.0,5.959,UCSD / MESA NUEVO 5,2
1678621,2023-07-21T13:27:40.0,2023-07-21T17:35:00.0,6.031,UCSD / FACULTY CLUB,2
37407801,2023-07-21T13:25:19.0,2023-07-21T17:32:24.0,24.828,UCSD / SCHOLARS - 13,1
3824871,2023-07-21T16:05:22.0,2023-07-21T17:27:20.0,1.62,UCSD / ATHENA EV5,2
39468571,2023-07-21T08:11:03.0,2023-07-21T17:25:59.0,22.845,UCSD / SCHOLARS - 01,2
2958091,2023-07-21T13:49:27.0,2023-07-21T17:20:09.0,4.747,UCSD / OSLER 4-1,1
27872241,2023-07-21T08:49:32.0,2023-07-21T17:16:04.0,42.159,UCSD / GREENWICH 1,2
2034371,2023-07-21T08:16:20.0,2023-07-21T17:12:24.0,5.869,UCSD / NUEVO WEST 2-2,2
38567801,2023-07-21T13:02:29.0,2023-07-21T17:10:22.0,24.771,UCSD / HUBBS HALL 1,2
24456091,2023-07-21T09:28:13.0,2023-07-21T17:06:04.0,35.367,UCSD / OSLER 4-4,2
25421651,2023-07-21T13:02:51.0,2023-07-21T16:44:58.0,12.054,UCSD / ARBOR PARKING 2,1
1055071,2023-07-21T12:58:52.0,2023-07-21T16:45:12.0,2.324,UCSD / ATHENA EV6,1
24722121,2023-07-21T12:40:04.0,2023-07-21T16:43:13.0,2.803,UCSD / ATHENA EV2,1
28573971,2023-07-21T16:08:59.0,2023-07-21T16:40:04.0,1.373,UCSD / SOM P602 1,2
1058491,2023-07-21T07:23:20.0,2023-07-21T16:37:59.0,26.764,UCSD / OSLER 2-2,2
34696141,2023-07-21T07:09:05.0,2023-07-21T16:31:14.0,40.222,UCSD / ATHENA EV5,1
34196181,2023-07-21T14:57:45.0,2023-07-21T16:30:37.0,8.681,UCSD / BIRCH AQUARIUM,1
24790961,2023-07-21T07:28:18.0,2023-07-21T16:29:48.0,6.011,UCSD / SOM P602 2,1
33173631,2023-07-21T10:15:54.0,2023-07-21T16:28:10.0,28.388,UCSD / SCHOLARS - 09,2
22001031,2023-07-21T13:56:39.0,2023-07-21T16:28:23.0,10.261,UCSD / NUEVO WEST 2-2,1
36877281,2023-07-21T14:04:22.0,2023-07-21T16:26:03.0,14.166,UCSD / RADY P357 2,1
35735861,2023-07-21T15:54:32.0,2023-07-21T16:21:59.0,2.758,UCSD / SCHOLARS - 14,1
22867921,2023-07-21T12:18:02.0,2023-07-21T16:21:16.0,6.106,UCSD / ECPS WEST,2
38240221,2023-07-21T09:59:57.0,2023-07-21T16:21:04.0,3.358,UCSD / P610 1,2
22887541,2023-07-21T07:39:18.0,2023-07-21T16:15:10.0,6.363,UCSD / ATHENA EV1,1
829093,2023-07-21T12:09:41.0,2023-07-21T16:12:15.0,23.39,UCSD / OSLER 3-3,1
40649831,2023-07-21T13:13:42.0,2023-07-21T16:09:49.0,18.27,UCSD / NUEVO WEST 1-5,2
26267131,2023-07-21T06:44:10.0,2023-07-21T16:07:51.0,40.359,UCSD / NUEVO WEST 2-1,1
38231601,2023-07-21T14:49:22.0,2023-07-21T16:06:15.0,5.303,UCSD / SCHOLARS - 02,1
25984601,2023-07-21T13:50:39.0,2023-07-21T16:03:00.0,12.086,UCSD / P013,1
38268171,2023-07-21T12:43:23.0,2023-07-21T15:57:56.0,18.145,UCSD / SOM P602 1,2
40755311,2023-07-21T15:20:16.0,2023-07-21T15:57:05.0,2.949,UCSD / RADY P357 1,1
24593881,2023-07-21T08:01:40.0,2023-07-21T15:57:25.0,11.562,UCSD / CSC 1,1
1306301,2023-07-21T14:49:31.0,2023-07-21T15:54:59.0,3.208,UCSD / HUBBS HALL 2,1
26300691,2023-07-21T11:07:13.0,2023-07-21T15:54:42.0,23.58,UCSD / SCHOLARS - 07,1
20666871,2023-07-21T12:57:45.0,2023-07-21T15:51:52.0,2.714,UCSD / PANGEA 5-2,1
19738321,2023-07-21T07:48:49.0,2023-07-21T15:50:08.0,11.016,UCSD / P610 3,1
34875561,2023-07-21T08:52:19.0,2023-07-21T15:42:01.0,22.38,UCSD / OSLER 3-2,2
3041481,2023-07-21T11:39:01.0,2023-07-21T15:41:57.0,9.981,UCSD / RITTER HALL,1
1554151,2023-07-21T14:12:09.0,2023-07-21T15:41:02.0,4.755,UCSD / ECPS EAST,1
40230401,2023-07-21T12:07:32.0,2023-07-21T15:38:29.0,21.65,UCSD / SCHOLARS - 08,2
27885841,2023-07-21T14:25:43.0,2023-07-21T15:38:10.0,6.23,UCSD / SCHOLARS - 10,1
4500261,2023-07-21T11:07:34.0,2023-07-21T15:28:58.0,26.183,UCSD / OSLER 4-2,2
22046991,2023-07-21T09:40:31.0,2023-07-21T15:27:42.0,28.727,UCSD / OSLER 2-4,1
20170721,2023-07-21T09:06:21.0,2023-07-21T15:26:15.0,4.59,UCSD / P610 2,1
751315,2023-07-21T06:21:57.0,2023-07-21T15:22:46.0,5.306,UCSD / ATHENA EV1,2
22612401,2023-07-21T08:42:48.0,2023-07-21T15:21:33.0,19.888,UCSD / SCHOLARS - 08,1
4344391,2023-07-21T10:16:12.0,2023-07-21T15:17:02.0,14.553,UCSD / OSLER 4-3,2
1059241,2023-07-21T14:26:32.0,2023-07-21T15:04:44.0,3.788,UCSD / RADY P357 5,2
24487221,2023-07-21T07:12:46.0,2023-07-21T15:03:48.0,12.3,UCSD / SCHOLARS - 06,1
24419531,2023-07-21T08:24:56.0,2023-07-21T15:00:24.0,38.218,UCSD / NUEVO WEST 2-3,1
40749741,2023-07-21T14:35:37.0,2023-07-21T14:56:25.0,1.371,UCSD / MESA NUEVO 5,2
38806951,2023-07-21T06:00:53.0,2023-07-21T14:55:03.0,53.238,UCSD / OSLER 4-1,2
232691V,2023-07-21T14:29:29.0,2023-07-21T15:03:47.0,1.866,UCSD / P703 2,1
34702721,2023-07-21T06:19:55.0,2023-07-21T14:46:57.0,34.882,UCSD / PANGEA 5-2,2
795635,2023-07-21T12:47:58.0,2023-07-21T14:44:19.0,6.336,UCSD / NUEVO WEST 1-7,2
767017,2023-07-21T10:34:34.0,2023-07-21T14:38:28.0,14.826,UCSD / P610 1,1
27639511,2023-07-21T10:35:31.0,2023-07-21T14:37:09.0,23.21,UCSD / NUEVO WEST 1-3,1
40254731,2023-07-21T11:59:29.0,2023-07-21T14:21:04.0,13.314,UCSD / OSLER 3-1,2
25164141,2023-07-21T07:53:17.0,2023-07-21T14:19:50.0,7.002,UCSD / NUEVO WEST 1-2,1
33883821,2023-07-21T08:15:34.0,2023-07-21T14:17:26.0,13.586,UCSD / P610 2,2
27512571,2023-07-21T08:12:56.0,2023-07-21T14:14:28.0,34.117,UCSD / NUEVO WEST 1-3,2
25791081,2023-07-21T07:11:59.0,2023-07-21T14:10:04.0,14.603,UCSD / P013,2
612049,2023-07-21T11:52:49.0,2023-07-21T14:04:28.0,1.782,UCSD / ECPS EAST,2
22001031,2023-07-21T10:03:13.0,2023-07-21T13:56:16.0,23.673,UCSD / NUEVO WEST 2-2,1
39935621,2023-07-21T07:07:02.0,2023-07-21T14:02:02.0,34.055,UCSD / OSLER 4-2,1
23466911,2023-07-21T11:26:11.0,2023-07-21T14:02:00.0,3.003,UCSD / GREENWICH 2,1
826229,2023-07-21T10:17:43.0,2023-07-21T13:57:36.0,12.429,UCSD / NUEVO WEST 1-8,2
37325801,2023-07-21T13:18:29.0,2023-07-21T13:58:11.0,3.401,UCSD / RADY P357 1,1
39673231,2023-07-21T04:39:02.0,2023-07-21T13:49:33.0,32.299,UCSD / BACHMAN EV2,2
20651991,2023-07-21T07:08:40.0,2023-07-21T13:50:24.0,12.89,UCSD / ATHENA EV5,2
815391,2023-07-21T10:40:42.0,2023-07-21T13:50:07.0,18.845,UCSD / HUBBS HALL 2,1
2958091,2023-07-21T10:05:12.0,2023-07-21T13:50:13.0,22.543,UCSD / OSLER 4-3,1
38191381,2023-07-21T08:58:55.0,2023-07-21T13:49:32.0,19.44,UCSD / P013,1
6685V,2023-07-21T09:40:09.0,2023-07-21T13:51:08.0,13.646,UCSD / CSC 1,1
32162771,2023-07-21T09:19:41.0,2023-07-21T13:37:49.0,18.191,UCSD / SCHOLARS - 02,1
23775391,2023-07-21T11:20:38.0,2023-07-21T13:34:37.0,6.567,UCSD / RADY P357 2,2
3086201,2023-07-21T08:24:39.0,2023-07-21T13:15:35.0,28.229,UCSD / BACHMAN EV1,2
3005251,2023-07-21T08:01:21.0,2023-07-21T13:14:18.0,24.954,UCSD / BIRCH AQUARIUM,2
37235971,2023-07-21T09:30:36.0,2023-07-21T13:03:30.0,9.566,UCSD / ARBOR PARKING 2,2
20285561,2023-07-21T07:16:46.0,2023-07-21T13:01:59.0,5.734,UCSD / SOM P602 1,1
39190741,2023-07-21T06:45:24.0,2023-07-21T12:58:03.0,13.063,UCSD / SOM P602 2,2
32516311,2023-07-21T11:30:16.0,2023-07-21T12:57:10.0,8.4,UCSD / RADY P357 3,1
28186781,2023-07-21T07:51:16.0,2023-07-21T12:55:47.0,10.668,UCSD / SIO P001 1,1
34090381,2023-07-21T09:21:41.0,2023-07-21T12:54:30.0,6.086,UCSD / OSLER 3-2,1
31235961,2023-07-21T08:41:15.0,2023-07-21T12:45:42.0,18.079,UCSD / SCHOLARS - 10,1
22944681,2023-07-21T06:21:57.0,2023-07-21T12:45:41.0,6.551,UCSD / GILMAN 3-1,2
39430481,2023-07-21T10:04:29.0,2023-07-21T12:41:29.0,13.861,UCSD / ECPS EAST,1
35865571,2023-07-21T10:00:13.0,2023-07-21T12:34:55.0,3.247,UCSD / RADY P357 1,2
21284761,2023-07-21T07:50:21.0,2023-07-21T12:34:20.0,5.632,UCSD / SCHOLARS - 10,2
21909361,2023-07-21T07:57:50.0,2023-07-21T12:29:24.0,13.272,UCSD / ATHENA EV2,1
2072431,2023-07-21T11:08:09.0,2023-07-21T12:26:33.0,4.018,UCSD / SCHOLARS - 07,2
24171131,2023-07-21T09:22:45.0,2023-07-21T12:24:04.0,9.591,UCSD / GREENWICH 1,1
38335291,2023-07-21T08:31:06.0,2023-07-21T12:12:15.0,22.631,UCSD / TORREYPINES S3,1
33881941,2023-07-21T07:51:31.0,2023-07-21T12:11:34.0,8.786,UCSD / ARBOR PARKING 2,1
22749391,2023-07-21T10:58:29.0,2023-07-21T12:11:18.0,4.977,UCSD / OSLER 2-3,2
3111901,2023-07-21T07:06:08.0,2023-07-21T12:10:51.0,11.149,UCSD / NUEVO WEST 2-3,2
38268171,2023-07-21T07:04:48.0,2023-07-21T12:04:14.0,17.588,UCSD / SOM P602 1,2
3530261,2023-07-21T07:04:18.0,2023-07-21T12:01:41.0,19.44,UCSD / ATHENA EV6,2
20028041,2023-07-21T10:34:33.0,2023-07-21T12:00:07.0,6.064,UCSD / FACULTY CLUB,2
1055071,2023-07-21T08:03:47.0,2023-07-21T11:58:33.0,5.799,UCSD / ATHENA EV4,2
38859821,2023-07-21T08:08:22.0,2023-07-21T11:33:29.0,14.356,UCSD / NUEVO WEST 1-6,2
795635,2023-07-21T07:24:26.0,2023-07-21T11:31:49.0,5.753,UCSD / NUEVO WEST 1-5,2
37296691,2023-07-21T09:18:34.0,2023-07-21T11:23:19.0,12.151,UCSD / OMS PARKING,2
35269321,2023-07-21T06:08:43.0,2023-07-21T11:20:12.0,30.871,UCSD / OSLER 4-1,1
34847871,2023-07-21T09:48:28.0,2023-07-21T11:14:16.0,4.156,UCSD / PANGEA 5-2,1
20126381,2023-07-21T10:06:18.0,2023-07-21T11:08:31.0,5.659,UCSD / RADY P357 2,2
40087691,2023-07-21T07:01:45.0,2023-07-21T11:06:18.0,25.703,UCSD / SCHOLARS - 11,2
23466911,2023-07-21T05:39:11.0,2023-07-21T11:03:55.0,4.454,UCSD / GREENWICH 2,1
612019,2023-07-21T06:35:18.0,2023-07-21T10:50:54.0,12.622,UCSD / ATHENA EV6,1
826229,2023-07-21T07:54:04.0,2023-07-21T10:17:26.0,14.535,UCSD / NUEVO WEST 1-8,2
40194921,2023-07-21T08:37:28.0,2023-07-21T10:43:14.0,6.618,UCSD / OSLER 4-2,2
24707721,2023-07-21T09:48:43.0,2023-07-21T10:34:59.0,4.679,UCSD / SIO P001 2,2
4853381,2023-07-21T08:48:57.0,2023-07-21T10:30:24.0,4.684,UCSD / BIRCH AQUARIUM,1
19579601,2023-07-21T08:33:29.0,2023-07-21T10:26:40.0,6.132,UCSD / SCHOLARS - 01,1
6641V,2023-07-21T09:15:16.0,2023-07-21T10:24:48.0,3.937,UCSD / CSC 1,2
31107461,2023-07-21T08:47:35.0,2023-07-21T10:20:13.0,1.27,UCSD / SCHOLARS - 14,1
40753481,2023-07-21T09:04:54.0,2023-07-21T10:19:08.0,7.325,UCSD / SIO P001 2,1
38088451,2023-07-21T07:36:02.0,2023-07-21T10:05:37.0,11.224,UCSD / ECPS EAST,2
34988321,2023-07-21T08:19:24.0,2023-07-21T09:58:24.0,7.26,UCSD / P610 1,1
50603,2023-07-21T07:05:02.0,2023-07-21T09:42:42.0,15.073,UCSD / NUEVO WEST 3-5,1
728159,2023-07-21T08:23:30.0,2023-07-21T09:42:32.0,2.106,UCSD / P610 1,2
3920521,2023-07-21T06:56:03.0,2023-07-21T09:41:19.0,8.27,UCSD / PANGEA 5-2,1
26793131,2023-07-21T08:10:04.0,2023-07-21T09:30:08.0,4.112,UCSD / RADY P357 1,2
615353,2023-07-21T06:56:53.0,2023-07-21T09:21:11.0,9.557,UCSD / RADY P357 3,2
6699V,2023-07-21T07:23:13.0,2023-07-21T08:51:30.0,4.788,UCSD / CSC 1,1
28010331,2023-07-21T08:31:56.0,2023-07-21T08:49:04.0,1.047,UCSD / GREENWICH 1,1
306325,2023-07-21T07:37:39.0,2023-07-21T08:47:01.0,4.071,UCSD / ARBOR PARKING 2,2
2585491,2023-07-21T07:59:21.0,2023-07-21T08:37:25.0,2.139,UCSD / HUBBS HALL 1,1
767485,2023-07-21T06:31:47.0,2023-07-21T08:18:21.0,6.722,UCSD / SIO P001 1,2
36699611,2023-07-21T00:31:04.0,2023-07-21T08:13:47.0,36.189,UCSD / P610 1,2
8971V,2023-07-21T05:54:00.0,2023-07-21T07:47:42.0,6.409,UCSD / SCHOLARS - 07,1
40188691,2023-07-21T05:57:47.0,2023-07-21T07:20:03.0,4.021,UCSD / CSC 1,1
25400561,2023-07-21T06:38:50.0,2023-07-21T07:12:46.0,1.799,UCSD / NUEVO WEST 3-3,2
2541371,2023-07-21T03:11:58.0,2023-07-21T05:06:57.0,1.429,UCSD / OSLER 4-1,2
35214371,2023-07-20T13:43:53.0,2023-07-20T22:40:57.0,52.239,UCSD / NUEVO WEST 1-7,1
40048611,2023-07-20T20:14:12.0,2023-07-20T22:30:19.0,10.406,UCSD / ECPS WEST,1
34216551,2023-07-20T18:04:57.0,2023-07-20T21:59:04.0,12.772,UCSD / OSLER 4-2,1
30830441,2023-07-20T20:43:49.0,2023-07-20T21:56:04.0,6.869,UCSD / OSLER 2-4,1
39419491,2023-07-20T19:17:38.0,2023-07-20T21:55:02.0,15.573,UCSD / OMS PARKING,2
